8033,9247,105,2431,2844,14371,13338,10323,5128,7243,3734,10576,5844,7043,14555,9130,8367,5132,7250,10535,13829
8034,5030,906,13164,6148,9036,8546,780,4063,4345,13424,8283,3293,791,10243,1908,14295,12378,4606,1688,4342
8035,11039,2530,12765,4085,12735,9251,14288,11955,10633,13851,10330,5005,7183,9096,11182,5048,8119,11041,8283,8647
8036,9579,1347,13078,4851,13631,11896,5703,10432,6686,2141,4784,2222,2322,9927,798,3972,2855,4393,7442,2670
8037,7393,2944,7792,6218,6687,11946,3997,10651,7330,10822,11335,11138,490,6168,296,11744,8932,10662,6603,4617
8038,12615,1673,4419,1811,4180,4946,5930,14247,14296,1003,11842,10920,5332,9308,6682,5624,10027,9898,4461,7424
8039,13270,4384,4663,9038,6259,1755,2979,5447,3330,10819,3201,7628,5738,11839,401,1308,9973,1816,5147,698
8040,3288,8041,1517,5200,7308,317,515,8481,3908,2232,13203,765,4590,7129,9170,9532,3271,4108,5841,11637
8041,2016,4109,13802,1084,9022,8040,6907,2232,8080,8481,13690,475,8454,8567,3077,1517,11637,8455,12640,7713
8042,10500,3884,5646,2182,5323,6126,11513,259,3771,3747,5934,3814,9181,13650,10893,14425,11414,7317,4460,7231
8043,5503,14448,12466,9679,5323,11822,13435,10785,12837,6126,6798,8198,2182,10241,4463,13648,8197,4844,13894,13650
8044,6079,3593,4014,6995,2693,12482,13894,7919,3204,143,4804,6999,5323,10893,7437,12907,2182,4412,2126,2293
8045,7880,7920,4014,14266,9849,9225,3208,251,6751,7093,14344,14200,1425,5504,14202,11972,143,3940,2136,6390
8046,8641,2772,9837,10891,7518,13168,9182,11972,4158,3192,740,13384,13580,145,9225,893,2559,14558,175,10435
8047,4259,3512,12690,9624,102,5934,3168,354,13544,13063,3814,10456,9679,6138,7231,6445,10438,6767,9239,3445
8048,12544,13566,12847,1074,4093,13682,3999,1318,4051,14114,11167,6746,11012,11427,12241,8982,2250,9341,12326,9522
8049,13089,2491,9496,1257,3395,747,12762,3475,2547,51,3102,9493,14051,8829,1553,6983,2704,1673,1298,3750
8050,13058,102,10456,13544,8202,13577,7370,10438,10455,13831,3703,1794,190,9899,2146,6083,6420,12690,5323,2117
8051,5339,10713,6085,3747,3204,5752,11964,12169,6756,10988,1947,11937,4418,7519,12761,5942,214,11559,3400,7015
8052,5888,6007,4127,10068,1153,8752,3723,11251,9951,5111,14081,11523,10872,3429,6602,8775,8593,7957,11712,7572
8053,5598,12764,6878,4303,9463,7433,6776,6876,7095,6225,7863,11930,8391,5427,8265,5365,6179,13597,1167,10797
8054,9725,8255,7163,12557,2302,11289,5444,11969,3478,1849,3659,1344,10504,1343,3441,12225,6650,5749,2695,2094
8055,5375,3457,13700,13858,7885,6482,11433,13562,3157,298,5495,4955,6155,10386,7858,5166,3742,5442,2683,13854
8056,2128,846,9700,1166,13576,7326,1404,4684,12449,9147,7331,8525,2684,3653,2169,4796,6114,12868,474,8436
8057,5162,7255,400,12662,10088,4654,9057,6243,11188,14249,2903,11421,3213,11675,1817,11718,2377,3140,4592,7892
8058,1246,3153,3152,4407,8373,4415,1188,2402,6604,10758,4140,9664,2372,2502,2705,9501,8338,4865,4828,154
8059,5644,2859,8423,2491,1773,1257,6359,8049,1159,576,6279,4241,9496,11894,11793,14286,9581,13089,9493,10192
8060,11186,1081,7567,6966,1265,5965,10887,11009,2831,5121,9880,5114,10641,90,7882,294,5723,5540,4495,2499
8061,3102,1553,9900,5052,9628,1793,51,7670,1221,1257,2853,5122,4030,5266,3395,1022,8423,8318,1298,4328
8062,472,2461,49,7504,4556,9083,12624,3077,3050,5428,4577,4159,4493,6858,1902,6735,4590,11383,3931,14474
8063,8862,1665,1661,8867,7458,4173,4673,8863,8083,3943,8881,3241,9263,4884,8880,8878,8877,13493,8872,14439
8064,4561,8484,3564,6063,9596,3285,3298,11659,472,12624,10591,10511,2782,7382,6827,9828,5284,4769,454,9966
8065,11818,4561,13518,7380,8496,11664,1477,11067,5919,54,577,13974,9905,4162,12480,13802,7053,7822,12533,11064
8066,3406,5099,8812,11622,12802,3291,1588,6559,8570,661,9888,8513,12933,12564,2024,12637,3041,5111,2479,5266
8067,11100,9088,10600,10558,8090,3625,11090,12425,7409,12093,9322,2033,8081,3359,11103,10272,1508,909,7380,2919
8068,2328,11692,4162,8079,10559,578,9600,12068,4526,4167,14229,5205,11064,4775,8868,7815,11159,3259,346,10279
8069,9477,1103,9600,13582,3266,10345,8329,5919,7825,4167,2919,10226,52,14152,11664,2631,9118,7812,11100,12359
8070,1568,1567,5841,7657,7632,12648,1569,1570,10168,3067,3680,10554,6977,13633,572,3063,7660,5828,12930,3078
8071,13655,4537,1460,3246,3261,8073,2234,1471,9074,3234,4164,8870,3297,13023,323,8070,1377,5218,2452,5572
8072,9088,12425,7380,12093,14404,5545,2681,12087,9987,12983,2678,12090,7864,10571,3616,2462,10345,1490,12088,350
8073,3062,13148,12992,12501,5542,11067,9374,436,9171,5779,8485,6716,4669,6827,3077,9115,5216,421,3544,475
8074,7536,3625,9218,3047,3310,1898,3638,9072,54,8700,580,875,47,5216,5206,8487,7674,2902,6827,7909
8075,5542,5270,12983,11696,7380,2678,12480,12092,5675,3311,12425,7832,1360,10345,6819,8107,14472,7536,1495,7603
8076,6676,7381,7976,7776,8476,2476,9102,5577,9574,1975,8095,5573,2571,6976,5033,8876,5076,9572,6776,3577
8077,5481,9988,5402,2838,7836,8098,12140,3548,1254,421,8107,10292,9172,7634,12637,12361,1056,306,2295,5270
8078,2637,9477,8089,1584,5919,8069,14152,2634,1103,8878,4167,12022,9843,7178,2455,8081,3680,3277,5348,5578
8079,4167,12480,1477,5919,12622,9600,1103,1508,5675,8081,9477,11664,1481,306,12624,6827,5837,12030,876,8090
8080,4590,6907,765,775,8481,2016,1517,9022,12640,1577,475,5579,13203,2232,5200,12778,4556,10684,12200,9344
8081,10600,8090,7027,11100,5919,11664,3257,2918,7380,10579,7540,592,10601,8487,10364,3625,7545,11121,2218,6982
8082,12622,12068,52,5919,3259,9600,11064,3081,1103,877,475,8883,11664,13737,4537,2328,2234,13802,13156,754
8083,4884,8881,4673,4173,8878,8880,8063,8877,7458,3943,3241,8867,1665,1661,7893,8862,14439,12955,7993,5825
8084,3090,3098,10069,9991,4590,1589,4108,312,1476,1517,12620,765,4556,8386,338,775,5586,2778,7308,8080
8085,1487,8087,6185,6685,2584,11692,1985,1887,1486,6281,4985,6436,12995,8185,6987,8083,7285,4884,246,7676
8086,3928,2616,4571,14463,11988,7502,1483,3077,5586,13998,12647,8080,9022,7305,5200,6938,475,9380,6865,7740
8087,8085,8068,13330,2637,2634,12030,4722,2641,2790,2800,8886,2794,8082,1029,3277,10793,11193,6576,2328,4719
8088,10591,11111,2934,771,5042,11665,11051,5205,4897,11486,7380,5284,10409,1898,3905,12363,10579,3288,3895,6023
8089,1103,13084,1169,8081,3959,7092,2637,5919,4258,9477,13768,7359,6790,2318,8569,13290,8078,4404,7098,14262
8090,8081,5919,2087,12030,13582,1103,11100,9477,3283,8067,12622,11664,8079,9600,10226,11193,52,2637,1584,4585
8091,6251,5553,12877,6865,6561,12059,4650,1360,11093,13201,14192,50,7832,592,3915,3507,3270,12429,3303,909
8092,9374,9022,5546,13690,5592,5576,2621,7603,10169,3364,4573,7835,10597,5549,3680,2612,13591,12640,1572,2243
8093,5560,5546,2612,5592,5576,3366,1571,8969,7836,1600,425,13680,1598,306,12086,1492,8099,8329,1565,4585
8094,6492,10732,1695,2460,12631,13127,11388,6296,12899,1760,3442,5954,13784,4893,6558,10329,1238,12172,4506,35
8095,3504,2612,4585,9327,8099,5180,9374,7603,5546,12736,5576,5592,3090,3366,3072,1572,8093,4520,11088,3305
8096,11475,13946,9148,7424,6548,4199,9301,6063,10628,525,6055,13629,7202,11626,9012,12869,6444,3757,10049,3986
8097,3272,1697,9048,1577,4590,2412,8080,12639,5841,6342,12501,5579,589,4159,12198,13690,775,12976,49,13006
8098,2927,7836,5091,1974,7649,10353,4109,9098,9988,13415,1084,8041,342,4906,13614,3271,4590,4831,317,8040
8099,5592,7603,9327,4585,5180,5549,9318,5576,7835,2612,425,53,1477,581,10583,12477,3504,9172,4547,12736
8100,6217,294,13587,7567,4506,14274,3725,6744,9617,11147,7623,5471,13338,9605,929,933,3110,2900,8354,13706
8101,1601,1500,1661,5901,3241,7458,8881,14439,5825,6810,8862,4884,8880,12955,8877,8867,3943,8063,8872,4173
8102,5543,5569,7540,4538,8983,10579,421,10846,1474,8870,7493,3252,7822,3548,9172,7538,3638,185,2238,2452
8103,1113,1129,8500,11065,9319,8204,391,6100,12427,9028,14278,1115,4554,3047,2920,12983,8399,5833,5636,12731
8104,754,13157,10557,10517,425,9163,4590,11067,3544,4544,475,13518,564,3077,9171,8454,4108,5562,12875,2218
8105,5631,10866,9115,7456,12363,2343,5270,4904,421,5181,9153,49,13423,12480,12731,10425,7604,11091,565,4552
8106,1459,2076,3906,2621,6832,422,7848,2616,3077,2231,5205,7539,6865,566,5576,4515,3966,11818,8092,3312
8107,565,54,7848,6824,3547,11067,5270,3303,10866,452,4493,11386,2243,3548,3312,12943,5807,1896,3906,3066
8108,5779,9163,1073,564,14023,3544,47,5216,7711,3639,9564,8104,7536,875,3508,11095,9541,3551,9115,6716
8109,2787,8114,6293,5109,13509,12944,9330,6274,5841,7831,5717,10426,8116,4560,8112,1135,5781,12704,2077,558
8110,7980,14058,9549,4086,2885,2795,4195,9110,4890,425,5540,8115,7221,2794,10862,7404,3577,2077,5427,12020
8111,12022,8112,7178,3407,1637,11191,2794,477,8587,7397,2783,6811,5480,12017,5100,9008,2785,7496,2793,1175
8112,8111,10449,2075,2794,5100,4585,306,9114,2801,6293,11446,1609,13417,12704,6811,3745,2612,13654,7816,6823
8113,996,1167,3291,4117,1329,11061,9384,8601,2513,13729,8574,9206,3653,5786,13127,8516,7536,6413,1919,5274
8114,6293,12941,2787,12945,12944,8109,2681,1636,8116,2799,3407,3616,5634,6720,9088,11321,5105,5102,10870,8115
8115,12026,2794,1669,8114,2787,1636,6293,12017,13334,12948,5427,3223,1012,8574,5942,12019,2391,5022,1452,4951
8116,2787,8114,13509,8109,5179,4354,6293,12154,11163,5918,10987,12945,4515,1514,5163,12944,7744,13654,324,1926
8117,10714,9011,12685,6878,5981,8391,9464,861,13334,10146,12490,12378,7095,7431,7434,6928,9463,12720,5131,6776
8118,2531,1406,5771,5871,7169,1873,5360,6893,5162,6855,9087,13695,8356,3447,4091,4839,9156,1271,1173,13222
8119,9097,8452,12735,11808,6148,4063,8227,14429,10127,8814,11304,4346,10475,817,5005,10330,2667,6614,8359,13845
8120,9216,11915,5067,8283,12596,8746,4857,14335,13202,12623,124,9438,11029,10777,10445,981,2147,12698,13993,8143
8121,13058,13651,4404,13544,3814,1043,11414,9738,11243,3512,4259,5934,11032,3445,6565,4418,8047,195,2495,3588
8122,7682,7364,1770,3584,7324,3685,11407,14182,4226,6173,2728,3718,13674,13162,13621,10833,11508,4262,6233,8910
8123,3317,1849,8305,3328,1864,4878,9716,7144,2658,12239,10468,4386,299,4097,1048,1559,4177,2954,6284,1826
8124,10644,4314,7323,1420,8213,5725,11848,14059,5900,6541,3723,1421,5121,9872,4600,8950,12310,7148,13183,8322
8125,2555,3428,3606,9483,490,10864,9255,3996,9278,12801,7792,7105,2966,10508,11268,1421,2176,9698,6603,4201
8126,1203,3654,5124,2430,10613,11681,5425,13237,1629,13573,5900,9522,9527,1676,14245,7100,8550,8589,162,9975
8127,997,978,4169,12629,13557,6009,6653,2759,7928,972,12666,4811,12434,5403,11830,523,12308,2098,11053,4080
8128,4177,1826,4209,2954,14411,4776,3423,5867,14219,7787,4676,3716,8255,5623,2732,1082,5077,11523,3659,1161
8129,6747,14383,6611,14179,12312,4597,2185,12310,11460,10562,9831,14178,10156,1154,6099,9016,9841,7247,2589,9997
8130,9586,11246,13977,9608,1,12040,2735,12,13457,13620,4689,395,2308,10002,8840,10038,8470,1907,12806,3835
8131,5416,1436,8516,8313,1971,10618,5771,11188,8409,8643,9057,5726,2118,11330,5021,8414,7255,1742,9366,5115
8132,9488,11770,8665,11533,14337,11430,13408,7890,12405,9889,12464,10843,9467,7203,10996,13298,6926,7947,12354,11272
8133,5322,12299,10200,8634,596,253,7399,11164,9042,11200,3449,2904,5329,11468,10210,1025,12418,14257,4496,4804
8134,4320,6659,12267,2464,4116,12064,5606,4414,2870,12814,12402,8921,5299,1738,9240,11684,6661,12724,13451,7683
8135,1421,3938,9636,8805,1355,6552,7034,8835,9231,7236,11744,3428,12324,9143,7342,10651,10876,8209,1232,12721
8136,3102,9900,9208,1298,7670,8423,8773,1979,5122,13089,576,51,118,6279,8974,11962,10930,7942,6922,2853
8137,6679,3771,3519,8042,4022,12924,11044,1528,11642,3884,8898,3814,3599,12686,2115,5752,13126,9654,5892,4017
8138,1826,4883,2073,11252,9447,6650,3659,4488,5867,120,4075,4989,6672,5873,8918,4564,9725,9659,3872,406
8139,12726,5467,14200,11007,8592,8614,3834,14202,9875,7687,204,10640,2428,4497,4014,1294,13197,8207,5756,7880
8140,6840,7277,5058,14315,8778,2499,10609,7147,1630,8367,9199,3741,8622,964,1839,6755,10413,4828,805,11843
8141,3663,10428,7898,905,14004,748,3709,7440,447,3545,9367,5338,6675,1962,162,533,2691,4509,7576,2998
8142,4689,12065,4103,10610,1229,6695,13457,1,7693,2721,13153,13819,4416,13678,4707,14401,13603,11126,1939,10176
8143,12596,7720,12797,12699,7466,6731,4499,6149,597,3274,3952,11047,5903,5067,4196,8819,5654,8546,11030,4748
8144,7805,10169,9072,5552,3066,7835,12877,7054,10349,8329,4644,9541,9034,4769,592,5187,1896,8487,2621,3357
8145,13159,13679,10860,6302,5251,1398,10698,5093,5332,9956,7495,1946,10870,10945,6003,3740,10948,14396,11716,14138
8146,10585,421,13899,1636,10595,10827,14185,12350,10379,2231,10067,4551,7536,7456,9150,9171,9153,5466,7806,6827
8147,11372,13081,6493,3749,10799,4698,1230,6128,842,3122,5986,5974,14081,4143,941,14041,7515,10323,7992,3006
8148,7047,10846,5203,5272,7538,8151,3753,10867,8152,8557,4202,7772,5201,1132,5222,3306,9176,2457,12213,3542
8149,7299,13576,8779,5723,9605,933,3954,2097,10074,1523,13587,11331,2818,11186,2996,7899,6156,9498,8840,2763
8150,11009,6966,11366,8648,5471,2157,14364,2249,1920,1265,7567,5033,4875,930,7882,2519,6011,8215,13706,71
8151,10846,5257,8152,6814,2973,5235,7493,5201,3134,2173,8342,8557,4202,9176,7047,1946,753,11048,7538,7481
8152,10857,5257,3134,8557,7047,8151,4202,3701,10846,3052,6814,10586,13727,753,8342,2173,1946,7293,1895,10867
8153,7500,1075,3052,8630,13610,5213,535,13310,1901,7371,5263,1945,5249,13887,1085,13405,3559,13727,10698,3133
8154,1628,10483,12797,12095,805,14369,12273,5908,11711,10489,11126,12418,2830,3157,10437,4386,624,9742,5907,707
8155,941,11334,10799,12665,1698,8618,7057,7599,11374,6641,11978,2303,8322,881,12536,4795,5986,1817,6488,6534
8156,11484,8347,592,5284,11090,12983,7832,5187,4296,10856,9596,577,2033,3302,4376,5841,3625,11103,9331,14207
8157,5157,3857,1457,8857,7458,5655,9757,1658,3157,4757,3656,9467,3852,9859,9869,4657,4756,8856,6550,8055
8158,9440,7462,3744,3157,7838,8154,3664,7154,8658,7559,13050,12951,6668,3957,7396,12176,14270,9140,927,9160
8159,12076,10946,7873,7282,8744,12125,6217,13979,4425,648,90,2398,7976,4004,13526,12,1208,11186,4066,935
8160,7265,4698,5734,5517,9267,12876,2204,7956,5771,9429,12781,5416,10532,5115,24,1763,10937,9056,4106,1436
8161,7804,12947,9886,5292,3371,493,2131,12907,195,7359,12507,12585,10177,13169,12482,1845,4355,2505,6869,8813
8162,4563,4365,3154,5075,5076,2661,4466,4462,9285,8264,4469,7944,5663,9663,5470,7570,1222,4859,2722,4197
8163,5182,1787,4759,13167,2153,5703,8374,12459,5618,10381,2167,6131,12423,5799,11605,6673,14311,10147,6006,5160
8164,13164,906,1963,13163,4616,6131,817,4345,10127,8359,11440,816,4063,1962,10694,5806,5068,7898,11619,4064
8165,3794,6045,2298,12910,1690,4751,11675,13171,392,5771,9366,1992,7426,7334,3566,14545,6654,7265,9087,13695
8166,2578,11432,1752,12707,2086,913,401,2979,6241,9973,6259,9276,3647,12271,1816,9977,7089,4384,9801,2961
8167,9367,9352,2976,123,1692,2213,1325,9381,11789,3663,2852,748,5069,7184,11398,1364,9426,13161,14295,11646
8168,3139,8356,2531,1337,13054,399,9057,9838,6477,2909,3886,6167,8336,6360,122,9888,2367,9156,8414,8509
8169,1962,14004,906,6614,819,9036,10720,3454,816,4616,6067,10147,162,7427,3293,10682,10207,10172,533,12423
8170,10838,12618,11273,3375,10572,7957,4330,14546,12654,10209,5488,10879,10184,5972,5608,6988,7043,10636,2669,8180
8171,13219,11946,12752,8771,13682,3671,1840,8770,13368,10806,7550,10246,4051,11129,7275,6482,3119,6746,8470,12853
8172,3729,5712,11330,2118,8643,5771,8220,5374,5405,14076,9509,6867,4125,8830,6507,9838,6901,13960,9272,831
8173,13032,9881,12006,1072,4063,619,2487,1821,3452,6763,595,7167,8807,41,9965,7392,8223,2379,12868,5848
8174,5219,14555,11850,11075,1018,10015,4786,9478,8477,1973,8479,7085,14402,1943,4401,5054,9193,1560,1962,792
8175,2472,860,10775,713,13442,3952,12987,11478,9439,7718,1684,8662,4216,11915,8546,4857,3003,9282,10237,13860
8176,4486,4210,7455,5805,7466,11808,5048,10243,2976,10392,14400,2842,10357,12538,7183,5466,6557,14093,12306,5147
8177,2347,14476,7574,2253,12787,12435,2529,14409,2586,2583,13694,6995,8607,7673,10705,3768,11763,2074,3983,5647
8178,1429,10642,5567,3766,4693,6369,2170,9142,4972,12600,12787,1292,1294,7517,8044,9903,3562,9181,12747,9875
8179,9812,3744,12595,6547,4883,2511,12473,3872,5867,10938,8508,2179,4419,4075,4177,3885,12912,637,10984,6048
8180,6442,8942,7577,8590,7222,8170,13237,14245,2592,5045,9305,170,6851,8778,10316,11273,4089,12544,9164,5964
8181,8285,5397,8286,12283,6102,2978,9959,9198,9419,1941,4799,11030,10463,13720,13077,1277,10985,788,4193,14136
8182,6896,9496,8974,2698,6384,9911,9126,1980,5266,2491,9274,699,6279,5392,6197,7875,434,13854,10897,1273
8183,1469,10818,12661,2366,11770,2474,3232,647,4267,5168,3748,12097,5747,9281,3584,9392,3786,468,10736,10824
8184,2366,10689,13954,13042,11167,11433,5376,638,4794,8981,8576,3119,5923,8691,8526,8977,11961,7341,13517,6415
8185,294,8008,5117,6487,5785,11009,7980,6966,4386,1005,7274,1920,7552,3687,2510,2501,9605,2249,9905,1301
8186,8648,4006,10613,13566,3186,9298,11012,11946,3996,6959,3110,1814,5606,8982,7302,4562,13919,13682,11009,8748
8187,1896,8349,1087,11450,3931,4907,3630,3199,7691,11716,9077,13310,727,9379,1129,9540,3080,5284,11383,5165
8188,1385,9048,13291,1597,8016,7293,867,1894,11996,13003,13588,5589,1085,10698,8386,5579,12976,607,10347,8559
8189,9559,8080,8143,5804,10953,10221,11590,8396,7651,6949,13387,775,7539,13186,6151,13386,11637,13332,1577,8402
8190,2621,3898,3548,9026,3047,2921,425,5552,7853,2243,2453,3680,7832,9541,5430,5083,9077,2630,9072,7805
8191,6717,3547,2696,3253,8487,4769,5552,5318,2461,3314,12201,3042,2921,7045,5631,7848,4515,2828,7493,5255
8192,5220,1891,5263,1085,13588,13310,7371,5276,13887,5088,10698,14547,5089,551,3052,11716,571,1398,2173,1945
8193,316,10069,4590,5719,5828,2218,13203,11152,2234,10066,7713,7308,7305,13844,329,4108,7604,1570,8454,13553
8194,3445,192,4483,11761,5536,231,1948,194,14434,10968,10875,6797,12789,4858,102,4259,1691,8199,31,7156
8195,7995,6985,10609,10454,12905,5335,3219,12724,1005,10404,7798,7147,14104,2397,4090,6411,4298,9197,13692,681
8196,6859,1408,4117,2969,6733,4051,151,4141,3726,2601,7016,14392,6661,1005,2865,10948,6455,3812,14383,1329
8197,7463,5323,8043,3771,8650,2101,7977,9144,6562,13650,4014,8042,10645,259,7096,5753,11044,1529,11679,1294
8198,3814,5323,10968,3823,13113,1947,6995,5294,3396,13650,7977,7498,262,6584,9679,11414,5503,9299,196,4026
8199,2528,3396,9679,11766,11706,1758,10713,1107,5866,1550,3512,3814,12690,8202,11761,14262,10968,10456,8421,10455
8200,7950,10322,3304,11407,1770,10833,3584,7682,8122,7793,3718,5684,13674,12457,9905,8910,6862,1241,6754,10422
8201,9423,5001,1051,3600,7109,12907,3419,14071,7919,5501,3513,9451,9222,10634,3800,6602,1107,6196,3524,14257
8202,7878,13544,9679,11825,12329,12690,2352,13063,8199,10817,11761,190,2528,3814,8421,7876,7098,2952,5294,1550
8203,9296,1002,4443,8939,6554,13048,7086,1254,3321,3731,941,3562,13674,8910,11508,8122,4176,2863,7513,6494
8204,14278,6100,8103,12731,8016,9319,1113,5833,7849,9326,5840,8329,1129,8380,3047,1492,6270,4544,8500,13839
8205,7706,10456,8199,946,6679,7015,13435,1546,4019,8757,14352,7876,11706,7762,1332,10761,927,3529,7955,187
8206,13405,8026,3052,7500,555,234,1075,5178,5251,10353,8405,14396,1946,5089,5220,13588,1945,7879,5184,13610
8207,11766,4460,2194,4470,13650,11822,14356,2182,5323,10396,3884,2436,13694,7464,14425,7687,13894,5339,10645,1294
8208,2978,4714,7784,8286,10985,1918,9053,5397,8285,728,9944,12596,13142,2675,5130,13850,3453,6616,10009,10357
8209,7105,12159,6526,9698,9975,2176,3428,9892,2861,3606,10322,8752,11871,7218,8799,932,7342,8651,12852,9705
8210,9200,6760,11365,6499,6241,3809,4885,12912,12707,13270,3201,10819,1308,7089,5890,10820,7360,2578,5450,59
8211,13371,1280,10609,114,1005,12896,11847,8698,12411,3981,4180,12412,2310,1408,8411,1278,10481,1406,638,7016
8212,9881,11628,2425,11280,14531,14046,12688,10074,9500,3991,2773,4194,5979,13108,3382,11674,835,5327,8311,14107
8213,9016,3016,6411,3101,12310,10413,5929,4140,14149,6038,8338,638,14179,9064,13373,3120,12453,3125,642,2969
8214,6855,6456,6404,11675,7415,3213,8618,3575,1444,11333,2406,1958,1342,14545,8513,4011,5519,55,12036,8314
8215,5471,5736,10643,6156,11009,11216,14385,5324,935,5117,2519,11186,7882,5009,2805,5033,10641,90,11366,71
8216,13189,4144,1279,832,14147,12615,10736,1200,1916,11785,5916,4077,4267,7294,8433,8317,14315,12604,7164,5653
8217,5979,395,2097,1760,388,3377,4276,2460,1523,8642,6527,11202,9814,13048,4506,12791,7223,2849,9963,8613
8218,1687,10965,12115,13828,5156,6840,3374,6741,5367,460,8644,13543,7438,6202,6017,10206,10326,7782,1316,4616
8219,8221,2519,5114,7882,2249,3019,11366,2805,1920,11009,13526,4875,7567,8364,1627,7552,2723,4425,93,11186
8220,11188,9267,2118,9466,6901,1843,5771,6630,2744,238,3430,4592,9838,8526,6875,14081,5374,5689,6867,6408
8221,8219,10244,3530,11777,4000,2249,8779,4703,7882,4886,7041,4921,10622,4875,1217,7552,2771,11009,4752,14364
