7867,11700,4872,10737,13876,16404,3024,12429,7565,16515,6470,16037,11395,10285,7362,2378,14903,4458,7277,12639,6386
7868,14831,13589,11667,3865,6489,11316,3991,15513,4927,9489,7565,5082,734,15082,16288,12646,15869,1163,12705,1767
7869,13614,3371,126,3646,3865,1345,2170,7882,2714,13354,3667,13225,5376,3372,7029,16517,5763,9493,6041,16621
7870,3779,11563,1323,9924,16515,11799,15513,6386,246,3245,1020,13277,11703,1163,12915,4301,7277,131,16404,2603
7871,8059,3873,4301,15513,15383,13961,3779,4732,1019,5280,10285,3991,12915,8863,7870,10851,4806,6386,4870,3901
7872,7072,2472,8172,237,7612,9972,15452,3956,12797,7613,12755,16753,7417,8167,4126,12656,9969,13743,13530,4421
7873,3484,71,1044,4774,13789,5388,1689,1880,14162,6636,13733,4793,6805,722,1853,2625,8064,2798,10598,369
7874,441,1420,9592,3570,7920,3683,3018,2572,850,1760,8446,5858,7175,3478,1465,6953,6377,4196,1966,403
7875,9076,7306,1770,11060,14069,9436,600,5813,3724,10931,4007,1240,3967,6569,11532,8676,4455,3723,13627,5820
7876,3903,67,7966,5854,9182,3569,10728,6162,9013,1685,7100,3286,8907,1705,1820,5367,15178,942,12535,38
7877,12810,8904,1877,13542,16580,13541,6955,2255,1204,832,8056,6560,3209,13372,15677,5658,493,1304,7276,11499
7878,2861,3156,16035,3557,658,8166,4249,2529,7637,11833,1584,12477,5389,9079,884,5684,6648,1706,13114,13937
7879,4466,773,3319,7177,6509,16029,11613,8168,8063,9069,4952,114,14497,253,4378,5817,13696,822,9471,2761
7880,5806,857,5485,8774,5584,822,9471,7927,9888,12259,14677,259,2046,5289,11223,5072,579,1696,4952,4368
7881,2696,3706,2956,4573,1078,8033,1055,5552,11369,5258,10775,5247,5115,8088,3456,3121,1061,7041,3658,10910
7882,5031,7869,349,9681,7277,8578,9073,9779,7743,4647,11071,9877,7079,11759,9489,6041,8331,3865,15955,4284
7883,6410,8704,12616,12527,4334,11086,10206,5485,15882,9862,9305,6900,5806,14129,6529,2528,2500,10986,4469,2680
7884,7249,2974,1482,6778,14658,1821,2331,8190,13787,1559,4380,4949,7545,11687,9594,3417,1310,6545,3127,4175
7885,5598,7664,8410,15650,10375,12033,10878,177,7487,4720,7644,10812,9708,5698,7416,6375,15918,2982,7652,298
7886,16111,3655,72,1958,4001,1432,15037,6445,1846,13292,12666,369,8506,3536,116,3015,14645,6360,3850,3431
7887,15638,2965,16248,3173,850,14928,2572,2245,448,8846,8446,39,12324,3570,15124,14631,1420,2471,2424,2140
7888,3477,9885,1290,7088,12278,9771,6878,1694,5111,11869,1588,8390,7775,9886,9318,1090,3587,3871,2490,4089
7889,1902,14963,9474,11881,8293,16288,8059,3991,563,11883,4728,13938,4927,8309,7150,2618,11880,4517,2878,15163
7890,10614,11705,10584,16798,8459,13952,2119,5160,14183,3269,576,8954,2603,3992,7586,5516,4397,2618,2994,14195
7891,1192,16014,15560,1197,12742,4144,15372,10228,1196,3494,13510,4865,11463,10818,9974,8813,3787,610,12916,4590
7892,1196,13871,15560,1193,10110,15538,1192,16014,2283,2692,6785,9871,12742,1197,15907,7891,1418,8088,10282,4087
7893,8491,6143,10615,16842,15592,12110,8384,11905,16477,14216,13860,15183,4493,6252,15713,4579,6133,6286,7168,2594
7894,9261,3786,754,5117,9064,10890,5098,7055,7961,5369,2117,7999,8192,3296,13225,441,9102,12770,15971,3809
7895,5080,9327,2113,13991,2600,12153,4128,12339,6278,6577,8963,4728,9495,4519,11083,7428,6957,12889,3325,1437
7896,16747,7393,2166,9431,14384,15005,8051,5362,9096,16286,8801,13481,7974,8006,14200,10936,4041,6513,7056,5101
7897,2871,16747,8801,8052,7393,15957,14816,10488,15999,11107,7896,16286,10936,16270,10315,4702,10378,15208,8183,9770
7898,11793,3308,6852,13949,12648,15094,2042,2981,1517,4494,3198,15721,14995,10009,9998,3443,6685,11104,813,6810
7899,9827,12792,5332,1901,10991,14836,1209,7409,16807,10052,15774,16104,11373,6520,11947,2801,10578,12268,2251,10097
7900,11381,3412,9229,3251,10717,12043,16640,1977,16652,4140,12037,9575,11179,12615,10722,10991,7111,11040,2256,12432
7901,15524,59,6601,16596,3027,9291,956,3161,8739,3203,942,1189,5602,7921,14873,12727,770,2915,11377,5659
7902,2360,11226,13801,8174,16198,1931,2782,3403,12680,8541,4378,2501,16108,15176,8282,3982,14159,6912,8396,4311
7903,13260,2098,2023,16476,9605,8903,1683,11613,13036,5831,10929,950,16016,1503,2543,3023,4643,4850,3195,85
7904,676,10686,9716,3757,9079,889,9558,13587,9647,3960,6560,13260,12088,14602,7633,16393,7928,12419,11836,15970
7905,7518,15504,15006,8011,1500,11521,2052,5341,10512,43,15721,1728,9848,11676,16866,14114,5831,10466,2403,13543
7906,2808,12483,1022,8042,15301,755,1700,2814,16400,390,841,5600,1875,7127,16064,12037,16181,7000,636,9616
7907,1728,2485,4834,12368,15368,2403,15294,3417,14114,7544,8020,16866,15568,11521,1906,11861,3127,677,16472,7545
7908,4291,250,1709,15062,6019,115,5145,878,3404,2221,3188,1441,590,8918,4038,3553,10112,14592,8557,14016
7909,3484,809,4793,6632,2297,6227,1432,1357,1044,5284,6445,6357,104,842,2853,4211,10,6701,2356,1958
7910,2366,477,4240,8,3331,1052,9548,1338,3610,636,10308,863,266,6350,9650,13907,5808,2034,11854,2732
7911,6409,11711,1559,2305,11748,7249,9398,10657,15133,9798,3872,5256,16153,8190,4175,16866,1310,4380,14683,596
7912,12599,3027,873,6601,9140,13859,12333,4282,11047,14507,13795,14071,739,13244,7516,12075,4154,15063,6737,8739
7913,11923,6994,7111,1714,12680,5696,10278,5512,15379,1666,6910,4709,5212,2837,2782,2536,8069,16108,4311,9113
7914,8809,10861,4817,646,14176,4428,13768,3191,4269,12451,9571,8479,14313,11230,14395,6192,2758,10214,3017,952
7915,1980,12367,16866,11521,1500,8018,16683,12368,4293,8020,13169,8585,8190,8252,11588,14969,3127,6557,6586,11861
7916,8416,1574,13220,3988,2111,12540,5020,14767,9591,16110,9351,14965,4003,12092,5571,1522,13051,14726,6559,15
7917,6180,11419,857,5086,2060,9261,4462,9081,5300,8716,16162,3521,3062,12590,805,11217,5331,5674,4845,4791
7918,2489,6461,432,14397,6221,4685,15186,4444,14671,15043,6439,8261,4282,10124,1891,12162,4073,15743,804,6861
7919,11231,13819,13640,7226,7169,4906,14233,2024,15050,11549,7019,4423,1621,11388,8534,3279,4217,14267,8911,1022
7920,3570,16192,1420,8446,4340,7537,2424,3018,3157,412,3328,9206,15638,15168,11258,2031,6306,6231,1178,14016
7921,1681,2725,14873,1722,4581,6658,15627,2969,10020,1189,9968,4321,6823,6319,770,9291,13795,1422,1358,4052
7922,11940,4323,8299,2235,5680,6520,1622,16471,8720,13968,7325,16362,15313,15641,2,10434,11504,14431,15677,2522
7923,7462,4422,3408,4283,7924,13127,15677,9177,16478,16059,7181,9827,7274,10107,3884,4811,12482,15208,12919,10052
7924,12471,7923,4346,10497,10671,9266,13634,3023,4811,15854,2249,13699,1425,4824,9349,3323,12203,5825,9827,3408
7925,2209,8955,15351,5176,8389,4261,3237,2049,6708,11343,290,10423,3975,8646,7416,9742,2849,3578,10410,3878
7926,10209,11650,4124,10567,8011,1302,2949,5831,9315,9221,1407,10466,10002,2305,4296,16063,11604,9517,16860,6754
7927,578,9471,7880,2474,1696,5475,13731,13260,12039,9888,8488,5485,857,3321,4952,822,14296,12259,6434,3335
7928,10686,5898,3757,4808,3316,7628,775,3317,813,4776,9415,9339,12459,9432,13490,10622,4365,7147,11177,1498
7929,7824,6489,12831,10978,13939,597,14341,6335,13305,7209,9514,4730,4033,1038,8698,4162,16505,12597,11007,11806
7930,16017,7733,11276,8431,2063,3729,12067,15687,15671,13401,13817,7940,15048,10987,6777,9523,11542,4923,16413,4033
7931,12678,3503,353,6918,11255,6354,2963,6779,6569,4455,2346,2419,5627,671,12497,3917,16579,14215,3442,8002
7932,9131,3732,1138,2835,7731,3923,3327,7830,9233,1431,5652,2734,1141,7528,3729,3130,16832,3831,5346,6932
7933,5919,2882,12590,10045,3278,2811,8086,9716,5063,5661,2047,9079,6910,15794,7294,2106,11035,23,13396,10686
7934,16696,8360,7960,7360,8285,14874,2111,11629,14592,10915,9531,3780,14173,9560,4445,5571,13012,2990,4831,2986
7935,11705,15383,5557,15541,15082,7034,15410,15933,2554,10299,11436,4508,16402,3674,11387,15325,13195,13290,6427,9049
7936,13290,12536,2888,3579,1323,15048,152,3901,8331,8809,15519,3964,2378,12339,13077,16413,4092,14963,10214,11436
7937,13064,14411,10450,2661,3950,13542,8539,14708,8688,3637,7877,5601,13495,1603,4448,6029,11676,7876,16561,8956
7938,7395,4952,927,4466,7538,8841,13771,7640,6010,11009,12306,9471,12894,15094,2392,11613,5209,8704,7927,11046
7939,868,7947,5279,9924,6489,15513,5993,8809,9784,15698,4384,11799,15383,4872,10962,4649,6713,11316,16404,11253
7940,3573,13105,1732,13932,8360,7953,12369,5330,2360,8921,10598,8068,1942,16563,5588,11264,15284,9391,6318,6445
7941,15320,10031,1058,13964,5376,3456,2714,9483,14246,8940,7447,5507,2204,12839,1060,6017,6736,10858,3646,257
7942,14646,6250,6696,4012,9415,8437,7794,645,6996,37,15381,13542,8091,1515,7056,14547,7104,13526,14949,321
7943,478,4510,1320,14460,1578,2189,9159,5709,6533,10244,8645,1322,5264,4892,3052,2687,2703,1840,9674,2454
7944,3080,6345,11792,15780,2456,11066,3121,3742,15078,15292,2196,7969,12389,3086,2021,14483,14832,4056,8793,12730
7945,4952,8063,11532,10523,11613,5209,6457,4171,4178,7979,6906,5775,15206,5820,7123,732,3317,2978,12197,14954
7946,9978,2111,5293,13208,10414,10476,10564,10649,9083,12540,10890,2160,7100,586,12816,8416,13699,15627,14232,551
7947,5279,5993,6489,9924,12448,1163,11253,13331,9784,7939,868,8809,7428,834,4645,16709,10033,13460,5834,6505
7948,9322,4124,14602,7659,9432,11515,6158,4776,4227,12419,7342,7628,7514,8278,13540,13771,2727,10085,16627,5030
7949,6594,375,5479,5343,11151,6537,13885,5650,4382,88,2980,12365,6051,4247,12985,14535,14818,9073,6644,7048
7950,10974,4730,12769,4159,13306,5578,11276,4020,9643,5575,16559,15671,11438,11379,16352,4716,1023,14341,5314,8527
7951,11303,7314,4238,7858,14072,6745,3442,16746,16089,3434,10333,9084,6909,7561,9223,11187,12675,10405,12052,8786
7952,3884,11940,10578,10312,11373,8962,7567,4346,11179,566,3251,3899,13034,10052,8352,11704,16399,9177,5954,4422
7953,1339,805,5588,6445,9261,809,6357,5300,104,6360,1958,2860,1846,12635,12666,10598,10450,5992,3950,5388
7954,1765,15268,4870,6963,13277,7857,2142,2953,7448,9954,10163,8286,5518,7955,784,11688,15513,7870,12774,1019
7955,13768,4408,1323,9571,7353,2953,6015,11563,14963,1163,9961,13000,6427,952,6949,2758,1765,11230,1902,3269
7956,8276,16645,645,4496,1463,12845,12415,2620,16164,12981,7509,4678,1207,2949,3506,8788,4085,14646,13473,6937
7957,8775,847,2651,10180,10085,4466,10574,9612,2727,13896,2762,13773,11952,15206,2768,12990,857,13613,8732,6610
7958,3955,12875,849,16429,8485,2106,11244,2047,6447,2655,11922,57,11704,1714,5925,9266,8055,6521,7673,6845
7959,8086,1968,12035,2899,12590,3960,5086,2727,16411,785,7904,4606,7391,9716,1973,6053,4507,13584,11419,4629
7960,1955,3160,4831,8360,3260,4952,7100,10890,3977,6917,10414,6659,2360,9978,7460,3780,15334,4372,3023,6672
7961,4919,1640,12363,6028,15286,15593,13778,16138,12934,12008,8733,4490,10099,2128,13525,14202,10499,8847,9688,6570
7962,10614,2618,13085,9859,13194,5160,836,13331,11230,9474,11422,11705,13192,2119,14148,11202,6015,7890,5947,10359
7963,5511,9406,2520,15156,933,9584,1341,6015,8963,2872,3992,9527,11229,6613,5160,9296,3607,717,8954,4868
7964,3884,10660,8048,4166,8962,13632,14616,7129,12928,1697,5629,9777,3408,13774,1150,13800,14247,4281,5541,8364
7965,11644,9266,8491,4378,1870,6521,8659,3955,15942,5696,14076,2655,2768,15794,837,2106,4928,4351,57,4763
7966,8968,13789,7876,6162,2265,16161,11856,4769,658,809,2798,5046,1685,9818,3309,16125,13114,12812,464,12535
7967,1460,12039,6361,1470,857,9269,15813,9888,16326,822,1696,16660,3400,14677,9471,4319,5817,8147,5485,1615
7968,13959,9134,9788,2457,11370,5709,7969,1068,9464,5442,900,1064,14944,1353,8407,2410,1654,2404,14649,2466
7969,11792,1340,3079,12544,3422,5442,9981,12389,3510,8651,3086,2080,1068,3926,5242,7944,6723,9788,7968,900
7970,8969,10632,3308,13634,9198,1871,8921,4390,4472,11215,3365,6820,7601,2729,14508,3425,12155,3981,5336,9619
7971,9134,4204,7042,5397,12000,8250,10655,6791,901,15780,6116,1791,3052,5230,15699,2180,5372,364,12994,282
7972,10556,900,2787,10306,307,5702,14648,5397,3748,3096,5372,8407,10171,6786,14832,1793,12309,5442,6726,4891
7973,1559,4175,7911,6409,5207,8462,2974,9398,7249,1482,9798,8018,9088,11586,13207,4380,8189,948,2844,7138
7974,4782,16412,12663,16269,6444,6440,9431,15592,5319,8781,14069,11532,12993,13481,14759,4041,13554,7056,8051,7976
7975,7979,10963,14069,14837,4041,12041,9154,6906,12648,595,4702,16820,12993,15593,15999,1237,15196,4866,7976,15213
7976,8371,7393,9154,10488,13481,4702,9080,14069,8178,7979,10936,10491,7974,16270,4782,15999,12058,12402,10315,4041
7977,13627,13806,4782,7976,1772,8781,4866,15958,4370,5691,7974,15592,7397,3723,6005,6440,7056,10482,5684,6432
7978,11285,13070,4133,10283,11884,7681,6566,2795,13532,7603,14881,12537,6681,14962,535,1679,10009,8818,6071,4563
7979,9576,12993,7945,12402,4292,4041,7976,12673,12396,7466,15958,5969,6820,16270,9436,15213,7397,6906,6071,14837
7980,8990,9790,13378,4458,6577,2378,12809,6870,8736,9490,6079,4682,15214,3037,8590,2986,5280,15082,9491,7680
7981,6071,14423,4503,6213,4919,10833,16306,8579,6807,5812,4702,9064,8881,9687,14614,1238,7397,4366,13481,9839
7982,1920,16770,1921,4964,2310,13863,7986,7985,7987,7984,4797,1585,6048,6936,1122,13680,15035,7068,1113,1919
7983,7986,1145,7987,3586,7991,1918,8609,13862,13757,2310,3705,3590,2983,2318,7599,4797,15136,1816,7982,3583
7984,7985,7982,6666,9666,4268,6812,13680,2310,746,6333,2983,4808,10144,8753,3156,10578,8484,10800,1585,15818
7985,7982,1926,7984,13680,5084,4964,1140,6477,1585,9485,16819,7585,377,15016,7486,12668,16275,12593,3836,1805
7986,7987,1921,3588,7983,1145,7982,2310,4797,13862,1110,3583,3586,6048,2317,10821,7991,16770,13863,318,1585
7987,7986,3588,4797,7982,16770,1921,6048,2310,11054,1816,11433,1122,3469,1923,1145,7983,10821,4545,2318,1918
7988,1132,10821,3705,3464,13619,11317,6048,316,7986,11573,5411,318,6892,1140,6297,4252,7983,11875,5186,2539
7989,7991,6048,4758,16077,14825,6050,9090,3472,6970,16424,14937,7705,3468,5412,1055,4551,11365,10959,8664,3473
7990,7705,7986,3588,3466,12735,13006,16424,16770,7987,8695,10821,6048,3469,7991,2310,6049,7983,1664,1921,1145
7991,7989,1921,14937,1816,3583,5587,4797,2310,4758,7986,7705,7982,7983,8593,2161,11227,12090,11590,15875,6049
7992,5124,5261,5126,5263,1926,10790,8032,927,2092,12414,9060,322,935,3770,4178,2221,11281,5094,1616,3095
7993,1659,5442,2276,3106,12994,11718,4553,5118,5236,6117,16261,3751,13332,2827,12000,9090,5597,8303,1793,5372
7994,5236,10920,14294,12049,1800,9125,1086,6264,9854,7993,1066,5119,14476,284,976,1783,7790,2276,3711,10705
7995,10691,675,6347,14051,6428,1075,2848,5428,13096,10921,8388,7745,1421,2829,9053,5416,5400,2696,1808,5405
7996,4891,217,4890,10264,12000,2689,13332,1792,336,1904,8795,5688,661,10448,11492,6900,13133,5633,3078,12730
7997,12589,1897,8593,1495,12030,16139,15428,6945,9546,2716,3257,4191,16558,5869,12401,14102,9896,2242,7333,777
7998,13288,4933,10463,2419,16517,9692,10274,5827,12499,12189,15,10299,3391,13044,2142,14963,15159,13938,353,13576
7999,4775,5999,2097,5098,4824,5336,7961,5739,10499,5369,3198,16565,11983,5901,5155,15593,12822,1769,6801,11195
8000,10383,14982,2053,14689,13597,9806,7452,14468,10015,11849,8387,16832,11622,13294,9028,11273,15060,886,3948,9836
8001,4805,7630,3282,9934,834,5856,4902,3555,13249,745,141,13194,2878,13087,13991,4521,11540,16538,8327,2618
8002,631,3618,11186,7931,4533,16089,3405,11187,6275,1117,4626,6909,10003,946,7476,9224,671,2476,3506,6806
8003,5622,6055,8550,14130,10100,7330,8438,9524,15744,5621,4426,10473,13716,9699,411,5826,405,7436,6288,623
8004,4303,2045,10275,6560,6457,4808,5607,12459,3209,3887,3960,12787,16213,14208,1898,5699,5209,581,6687,5820
8005,10315,4702,9154,9127,15999,8006,16286,4497,10551,14098,8801,13821,12673,12023,8371,10697,7339,12377,11649,2871
8006,10551,5362,6797,2166,6513,12648,13779,6518,775,4230,5684,3697,5360,7860,4822,8005,14384,8827,5356,7384
8007,9279,31,850,6462,4073,1734,1247,42,7227,5670,8846,2352,4189,533,9820,10641,11055,2598,1459,2661
8008,13494,3776,3303,370,374,15871,15508,9910,10616,13843,10329,6037,13240,12102,5585,15340,7447,13162,16581,6407
8009,327,14047,11369,15366,52,3742,15321,79,4573,9833,10593,8787,16070,2701,2696,4084,13720,1078,2950,8647
8010,13641,13004,7255,14891,10503,10390,10682,7711,15053,14745,650,2333,6578,3047,6938,4796,12215,7297,6161,7477
8011,2949,8020,12368,3514,7704,4849,2304,3905,16866,6648,16472,13437,7201,14114,9088,1464,2736,15289,5374,1842
8012,7802,2833,9650,4729,4916,5997,863,4831,7073,5086,2762,6952,11836,859,4625,13278,6917,10915,6664,7294
8013,13503,12,755,6003,2814,10891,9813,14275,14489,11243,16064,6905,8766,2264,9178,6075,7419,2160,7000,12032
8014,11608,9325,12928,3115,16111,9770,795,4359,2948,8798,5577,14147,6450,9634,12714,5558,9301,14653,12715,10896
8015,4891,282,5702,2787,8763,5633,333,12730,8795,12000,9598,7492,14483,6786,2689,10171,334,4890,6726,1340
8016,3515,8935,4537,5476,12730,11068,13797,5442,857,8407,5714,2886,2074,5806,336,8112,14063,1087,3118,15527
8017,2020,12359,2412,9168,1780,4552,9220,10258,5112,6923,2348,15723,6116,12709,546,7807,1512,12941,10691,307
8018,7973,4532,15363,7911,11521,6422,7518,12772,5341,7915,2305,9398,16153,7532,7420,4293,10913,1500,16301,9798
8019,1022,5501,5831,3009,1606,6090,8920,62,11634,2804,1238,808,940,371,1954,589,5253,6733,6088,12603
8020,12368,1310,1980,15568,3256,15842,677,1728,2403,14114,3618,3609,7907,15368,16866,14812,2028,2949,9535,4834
8021,12676,16428,6228,12521,9827,1682,9819,12335,12502,8749,6994,14990,8023,14014,5221,9501,5600,16213,13923,2227
8022,7573,11872,10130,15568,1566,4064,5207,15245,15577,9943,2905,2304,15501,15862,16240,12778,8677,8806,12678,13207
8023,16428,1901,6458,4914,4423,1725,2514,8077,1022,3693,2927,9225,11212,3003,5843,11655,11947,2522,5926,9597
8024,6617,8026,5330,1480,1198,12172,16369,2,16563,11036,9121,16864,10195,13300,10404,14074,8784,13404,7608,8249
8025,12092,1903,7291,16222,1526,16029,1522,13432,14497,8416,4469,8329,13696,17,2527,7423,13868,11833,11931,12975
8026,411,11231,5679,2024,4216,9260,10346,12478,13576,12032,13640,6025,11142,9616,3322,16057,12194,13155,1819,8908
8027,2626,10467,2495,9556,12013,5327,1827,4219,14316,11786,5434,3945,12037,4078,10253,13513,13993,2944,14205,2927
8028,3579,14664,15121,2389,12536,12006,4285,11315,2758,2888,9503,9932,11200,14731,5386,7936,1449,4658,7525,498
8029,12514,6306,2915,9352,2907,1667,2969,7038,15375,3140,4372,739,4445,9438,8730,265,11126,1422,2571,15138
8030,521,6466,10612,11231,64,11779,5336,10826,9148,16157,8921,12161,4959,7601,4643,9198,9429,411,732,113
8031,10275,8775,12677,3062,16655,5603,863,91,14307,7222,5326,3064,7640,7826,9207,6127,7033,5030,12676,6672
8032,2727,12459,3064,6010,13183,5817,6457,14037,3062,5898,15336,4747,4178,11515,7800,7395,5063,6954,10622,11836
8033,3133,9833,5133,11792,1061,6058,14825,5258,3720,5132,8195,5552,13382,9885,3456,3629,5597,13057,6833,5709
8034,6116,4942,11411,4605,4798,14048,6676,5071,3382,7097,3718,8643,2020,15258,5708,6092,2223,16834,10258,2686
8035,5246,14049,4942,8643,3705,3114,7088,2020,8305,4605,6083,1694,8037,5237,545,10258,7745,5722,15096,15390
8036,5237,8643,7166,4605,5148,3540,8931,9037,7081,545,12344,6947,10538,548,6874,12481,10354,3539,3382,6780
8037,5246,14049,8040,4942,8035,8039,5408,5411,1000,5237,16335,14050,14048,15079,3705,8643,12280,9653,14941,6092
8038,3103,3138,5311,6947,4552,7744,5708,364,3539,3382,4605,10539,2020,3450,8200,5221,9886,1295,1694,1292
8039,5246,4942,8040,11298,3539,14048,3545,14031,12588,10303,8034,6116,3382,5071,5706,12280,6092,3718,16212,7744
8040,5246,4942,14049,8037,5408,14050,8039,1828,8992,5237,8034,6676,2454,1664,12280,10357,3545,14048,10775,6874
8041,8042,11208,8247,5336,2543,4643,3308,11774,259,14242,13497,16572,16749,13482,4903,7816,2778,3980,14909,4775
8042,7379,7000,2659,8353,7127,755,2322,10891,2814,13576,7231,9178,3279,8127,8487,16064,7906,13503,2633,1620
8043,2662,16362,2088,13990,5332,15641,2236,6426,16807,2235,552,2626,15332,7282,5874,9918,8765,1644,14527,6839
8044,12668,4242,14582,11618,1589,15646,1469,7812,10271,16408,3983,3378,4804,14540,13336,4714,6979,2640,14394,11977
8045,2088,2761,1673,15208,13497,12369,8583,5935,4281,4811,13575,5331,15313,2795,3883,11036,3408,5831,9918,6525
8046,7379,14366,16662,4051,1239,10024,5989,7347,2633,3752,2264,7127,10210,5298,755,7512,795,3795,8350,9631
8047,7474,10207,15248,3353,12147,8284,10661,15247,1839,12616,5155,11983,6653,9346,12038,6955,7226,1407,2393,13536
8048,11704,9777,3337,5954,14909,4346,9177,897,6986,4754,3884,7461,13694,9534,2891,7235,7184,585,5749,6378
